Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2022,8,1,11,22.0,2.41,22.8,59,20.8,0.6,1.2,205,2.4,0,1009
Mokki Rautalampi,2022,8,1,12,22.5,0.41,23.3,49,21.7,1.4,1.7,279,3.8,0,1009
Mokki Rautalampi,2022,8,1,13,23.1,1.37,23.6,49,22.3,1.5,2,270,4,0,1008.9
Mokki Rautalampi,2022,8,1,14,23.3,1.53,23.6,45,22.9,1.8,2.3,305,3.9,0,1008.8
Mokki Rautalampi,2022,8,1,15,23.4,1.03,23.8,44,23.0,1.4,2,199,3.6,0,1008.4
Mokki Rautalampi,2022,8,1,16,22.9,2.69,23.4,47,22.0,2.3,3.2,137,5.1,0,1008.2
Mokki Rautalampi,2022,8,1,17,21.7,2.72,22.5,56,20.3,1.1,1.6,339,3.7,0,1009
Mokki Rautalampi,2022,8,1,18,18.5,0.75,20.2,77,17.4,1.2,1.6,86,3.4,0,1008.8
Mokki Rautalampi,2022,8,1,19,16.4,2.53,17.4,88,15.3,1.2,2,154,3.5,0,1008.9
Mokki Rautalampi,2022,8,1,20,14.5,3.5,15.3,97,14.0,2.3,2.9,262,6.3,0,1008.8
Mokki Rautalampi,2022,8,1,21,13.8,1.94,14.0,98,13.6,2.7,3.2,269,7.4,0,1009.3
Mokki Rautalampi,2022,8,1,22,13.2,0.87,13.6,100,12.9,2.5,2.9,273,6.5,0,1010.2
Mokki Rautalampi,2022,8,1,23,12.9,0.6,13.3,100,12.8,2.1,2.8,266,6.8,0,1010.7
Mokki Rautalampi,2022,8,2,0,13.1,0.53,13.3,100,13.0,1.9,2.3,256,5.4,0,1011.4
Mokki Rautalampi,2022,8,2,1,13.0,0.44,13.1,100,12.9,1.6,2,254,4.3,0,1012
Mokki Rautalampi,2022,8,2,2,13.0,0.9,13.2,100,12.9,1.6,2,252,5,0,1012.6
Mokki Rautalampi,2022,8,2,3,12.8,0.44,12.9,100,12.6,1.3,2,252,4.5,0,1012.9
Mokki Rautalampi,2022,8,2,4,13.3,1.53,14.5,100,12.6,1,1.3,232,3.4,0,1013.2
Mokki Rautalampi,2022,8,2,5,17.2,0.44,19.0,87,14.6,1.1,1.7,218,2.7,0,1013.5
Mokki Rautalampi,2022,8,2,6,18.7,2.03,19.3,79,18.4,1.1,1.8,212,3,0,1013.7
Mokki Rautalampi,2022,8,2,7,18.6,1.06,18.9,80,18.3,0.9,1.4,213,2.5,0,1013.7
Mokki Rautalampi,2022,8,2,8,18.9,0.44,19.5,76,18.5,1.5,2.4,203,4.6,0,1013.8
Mokki Rautalampi,2022,8,2,9,19.8,1.03,20.3,74,19.5,1.8,2.1,178,4,0,1014
Mokki Rautalampi,2022,8,2,10,20.4,2.16,21.6,66,19.9,2.6,3.1,168,5.8,0,1013.8
Mokki Rautalampi,2022,8,2,11,19.8,0.22,20.7,71,19.4,2.7,3,176,5.7,0,1013.8
Mokki Rautalampi,2022,8,2,12,20.2,2.31,21.5,70,19.4,2.8,3,174,6.4,0,1013.9
Mokki Rautalampi,2022,8,2,13,20.8,0.65,21.8,66,19.4,2.5,3.2,171,6.2,0,1013.9
Mokki Rautalampi,2022,8,2,14,20.0,0.38,20.7,66,19.2,3.3,4.2,167,8.1,0,1013.6
Mokki Rautalampi,2022,8,2,15,20.0,0.37,20.6,61,18.3,3.4,3.9,171,7.6,0.1,1013.3
Mokki Rautalampi,2022,8,2,16,18.5,1.16,20.0,75,17.8,2.8,3.7,180,8.1,0.1,1013.2
Mokki Rautalampi,2022,8,2,17,19.3,2.53,20.2,64,18.6,3,3.5,188,6.8,0,1013
Mokki Rautalampi,2022,8,2,18,17.7,1.1,18.6,63,16.9,3,3.5,185,8.1,0,1012.9
Mokki Rautalampi,2022,8,2,19,15.8,2.25,16.8,69,15.0,3.3,3.8,171,7.7,0,1012.8
Mokki Rautalampi,2022,8,2,20,13.5,1.15,15.0,79,12.3,3,3.7,168,6.9,0,1012.7
Mokki Rautalampi,2022,8,2,21,11.3,0.69,12.2,89,10.3,3.1,3.6,169,7,0,1012.7
Mokki Rautalampi,2022,8,2,22,10.0,0.87,10.2,92,9.6,2.7,3.2,167,6.3,0,1012.7
Mokki Rautalampi,2022,8,2,23,8.8,1.29,9.5,96,8.3,2.2,2.9,170,6.2,0,1012.9
Mokki Rautalampi,2022,8,3,0,8.0,0.5,8.3,98,7.7,2.3,2.9,182,6,0,1012.7
Mokki Rautalampi,2022,8,3,1,8.3,0.65,8.8,99,7.8,2.2,2.6,183,5.4,0,1013
Mokki Rautalampi,2022,8,3,2,8.3,1.19,8.6,99,8.1,2.2,2.8,181,5.5,0,1013
Mokki Rautalampi,2022,8,3,3,8.7,0.94,9.7,99,8.3,2.9,3.2,175,6.5,0,1012.8
Mokki Rautalampi,2022,8,3,4,10.9,0.56,11.5,91,9.8,2.7,3.2,175,6.3,0,1012.8
Mokki Rautalampi,2022,8,3,5,11.8,0.75,12.5,89,11.5,3.4,3.8,170,7.4,0,1012.8
Mokki Rautalampi,2022,8,3,6,13.1,1.81,13.7,81,12.5,2.7,3.6,164,6,0,1012.3
Mokki Rautalampi,2022,8,3,7,14.3,2.0,15.1,74,13.7,2.3,3,174,6,0,1012.2
Mokki Rautalampi,2022,8,3,8,15.9,4.22,16.9,64,15.0,2.2,2.8,171,5.7,0,1012.1
Mokki Rautalampi,2022,8,3,9,16.3,1.06,16.8,62,15.9,2.2,2.6,177,5.4,0,1012
Mokki Rautalampi,2022,8,3,10,17.7,0.53,18.6,57,16.9,2.2,3.1,179,5.8,0,1012.1
Mokki Rautalampi,2022,8,3,11,19.5,0.79,20.2,47,18.7,2.8,3.4,175,7.5,0,1012.1
Mokki Rautalampi,2022,8,3,12,20.8,2.37,21.5,43,19.6,2.8,3.3,191,7.3,0,1012.3
Mokki Rautalampi,2022,8,3,13,21.8,0.56,22.4,42,21.1,3.2,3.8,209,9,0,1012.7
Mokki Rautalampi,2022,8,3,14,21.0,0.66,21.4,48,20.9,3.4,4.3,204,8.6,0,1012.5
Mokki Rautalampi,2022,8,3,15,21.7,0.5,22.2,52,21.1,3.4,4.1,205,7.6,0,1012.4
Mokki Rautalampi,2022,8,3,16,21.1,0.53,21.6,57,20.7,3.3,3.9,204,9.2,0,1012.3
Mokki Rautalampi,2022,8,3,17,20.6,0.59,20.9,60,20.4,4.1,4.9,206,11,0,1012.2
Mokki Rautalampi,2022,8,3,18,20.5,0.91,20.7,61,20.3,3.4,4.2,212,7.4,0,1012.2
Mokki Rautalampi,2022,8,3,19,19.9,0.53,20.3,62,19.5,3.6,4.4,218,8.6,0,1012.2
Mokki Rautalampi,2022,8,3,20,19.1,0.38,19.6,65,18.7,2.9,3.6,225,7.6,0,1012.3
Mokki Rautalampi,2022,8,3,21,18.7,1.72,18.8,67,18.6,2.3,3.3,242,7.4,0,1012.7
Mokki Rautalampi,2022,8,3,22,18.5,0.4,18.7,70,18.2,2,2.9,239,6.4,0,1013.1
Mokki Rautalampi,2022,8,3,23,18.2,0.5,18.3,73,18.1,1.5,2.7,238,4.8,0,1013.5
Mokki Rautalampi,2022,8,4,0,17.9,0.38,18.1,75,17.7,1.4,1.8,229,2.8,0,1013.9
Mokki Rautalampi,2022,8,4,1,17.0,0.78,17.8,83,15.7,1.1,1.5,217,2.4,0.6,1014.3
Mokki Rautalampi,2022,8,4,2,15.9,0.47,16.1,95,15.7,0.9,1.2,204,2.7,0,1014.6
Mokki Rautalampi,2022,8,4,3,16.4,0.97,16.7,92,16.1,0.9,1.2,185,2.5,0,1014.8
Mokki Rautalampi,2022,8,4,4,17.1,0.43,17.4,89,16.7,1.4,1.5,179,3.6,0,1014.9
Mokki Rautalampi,2022,8,4,5,17.4,0.53,17.5,88,17.4,1.6,2.1,167,4.3,0,1015
Mokki Rautalampi,2022,8,4,6,17.3,1.82,17.6,89,16.8,2.3,2.8,166,6.5,0.6,1014.7
Mokki Rautalampi,2022,8,4,7,17.2,0.34,17.8,93,16.8,2.5,3.1,177,6,0.1,1014.9
Mokki Rautalampi,2022,8,4,8,18.9,0.59,19.9,83,17.8,2.7,3.1,157,5.7,0,1014.1
Mokki Rautalampi,2022,8,4,9,20.6,0.75,21.2,75,19.9,2.8,3.5,159,5.9,0,1014
Mokki Rautalampi,2022,8,4,10,21.1,0.72,22.0,76,20.4,2.6,3,158,5.3,0,1013.9
Mokki Rautalampi,2022,8,4,11,22.6,0.75,23.4,71,21.9,3,3.8,160,6.4,0,1013.5
Mokki Rautalampi,2022,8,4,12,23.5,0.75,24.4,68,22.4,2.8,3.3,175,6.4,0,1013.5
Mokki Rautalampi,2022,8,4,13,23.6,0.63,24.2,67,22.7,2.8,3.3,172,7.6,0,1013.5
Mokki Rautalampi,2022,8,4,14,23.6,1.72,24.1,68,22.8,3.6,4.3,165,8.7,0,1013.3
Mokki Rautalampi,2022,8,4,15,24.3,0.65,24.8,65,23.8,4,4.5,163,7.9,0,1013
Mokki Rautalampi,2022,8,4,16,24.5,0.66,24.9,64,24.1,4.2,4.9,173,9.6,0,1012.7
Mokki Rautalampi,2022,8,4,17,23.4,2.19,24.6,70,22.8,3.9,4.2,173,9.3,0,1012.4
Mokki Rautalampi,2022,8,4,18,22.3,0.59,22.8,74,21.3,3.5,4.2,186,9.3,0,1011.9
Mokki Rautalampi,2022,8,4,19,19.9,0.59,21.2,83,18.5,3.3,4.6,192,8.3,0,1011.6
Mokki Rautalampi,2022,8,4,20,17.4,0.57,18.5,93,16.6,3.1,4.4,202,9.9,0,1011.6
Mokki Rautalampi,2022,8,4,21,16.0,0.53,16.5,98,15.4,1.6,2.1,186,4.2,0,1011.4
Mokki Rautalampi,2022,8,4,22,15.1,0.5,15.5,100,14.8,2.5,3,178,6.3,0,1010.8
Mokki Rautalampi,2022,8,4,23,14.7,0.5,14.8,100,14.5,1.9,2.8,174,5.5,0,1010.6
Mokki Rautalampi,2022,8,5,0,16.0,1.94,16.5,96,15.0,2.6,2.8,163,5.7,0,1010.3
Mokki Rautalampi,2022,8,5,1,14.9,0.71,15.7,98,14.6,2.8,3.2,164,6.3,0,1009.9
Mokki Rautalampi,2022,8,5,2,15.4,0.88,16.2,96,14.8,2.7,3.2,174,6.8,0,1009.6
Mokki Rautalampi,2022,8,5,3,16.6,0.87,17.0,93,16.2,2.8,3.4,173,6.8,0,1009.3
Mokki Rautalampi,2022,8,5,4,17.0,0.38,17.6,94,16.4,2.6,3.1,180,6.7,0,1009.1
Mokki Rautalampi,2022,8,5,5,18.4,0.47,18.9,88,17.6,2,2.4,179,4.9,0,1008.9
Mokki Rautalampi,2022,8,5,6,20.2,0.72,21.3,79,19.0,1.4,2,171,4,0,1008.5
Mokki Rautalampi,2022,8,5,7,21.8,0.75,22.9,72,21.0,2,2.5,159,4.2,0,1008.1
Mokki Rautalampi,2022,8,5,8,23.6,0.75,24.4,63,22.4,2.4,2.8,151,5.1,0,1007.4
Mokki Rautalampi,2022,8,5,9,24.7,0.81,25.7,57,24.3,2.5,3,153,4.7,0,1006.9
Mokki Rautalampi,2022,8,5,10,26.2,0.78,26.9,51,25.6,3,3.7,146,6.5,0,1006
Mokki Rautalampi,2022,8,5,11,27.0,0.75,27.4,48,26.2,3.3,3.5,165,7.9,0,1005.5
Mokki Rautalampi,2022,8,5,12,27.0,0.72,27.6,51,26.5,3.5,4,173,7.8,0,1005.7
Mokki Rautalampi,2022,8,5,13,27.3,0.72,28.0,53,26.9,3.4,4.2,175,8.1,0,1005.5
Mokki Rautalampi,2022,8,5,14,27.3,1.5,27.8,52,26.8,3.3,3.8,183,7.4,0,1004.6
Mokki Rautalampi,2022,8,5,15,26.4,2.47,26.8,54,26.0,4,4.5,193,9.4,0,1004.8
Mokki Rautalampi,2022,8,5,16,25.5,0.78,26.1,56,24.6,3.7,4.8,217,10.4,0,1005
Mokki Rautalampi,2022,8,5,17,24.0,0.75,24.6,62,23.6,3.9,5.6,228,11.4,0,1005
Mokki Rautalampi,2022,8,5,18,23.4,0.75,23.7,64,23.1,3.6,4.4,215,9.4,0,1004.8
Mokki Rautalampi,2022,8,5,19,23.4,2.28,23.7,58,23.0,3.8,5,218,10.2,0,1004.9
Mokki Rautalampi,2022,8,5,20,22.6,0.59,22.9,56,22.3,3.6,4.7,212,9.3,0,1005
Mokki Rautalampi,2022,8,5,21,22.1,0.63,22.3,56,21.7,3,3.6,184,7.3,0,1004.7
Mokki Rautalampi,2022,8,5,22,21.7,0.56,21.9,58,21.5,3.6,5.1,183,10.5,0,1004.1
Mokki Rautalampi,2022,8,5,23,21.3,0.5,21.6,62,21.1,5.1,6.5,210,12.1,0,1004.5
Mokki Rautalampi,2022,8,6,0,20.8,0.56,21.2,66,20.6,4.1,5.5,200,12.1,0,1004.9
Mokki Rautalampi,2022,8,6,1,20.5,0.57,20.7,68,20.3,4,5.6,203,10.9,0,1005.2
Mokki Rautalampi,2022,8,6,2,19.9,0.53,20.3,71,19.5,3.3,4.2,205,8.3,0,1005.7
Mokki Rautalampi,2022,8,6,3,19.3,1.22,19.6,74,19.1,4.2,5.1,235,11.1,0,1006.5
Mokki Rautalampi,2022,8,6,4,19.0,0.46,19.2,79,18.8,3.7,4.5,243,10.2,0,1007.8
Mokki Rautalampi,2022,8,6,5,19.7,0.54,19.9,77,19.0,3.3,3.7,239,8,0,1008.7
Mokki Rautalampi,2022,8,6,6,20.1,0.59,20.6,76,19.8,2.9,3.3,227,6.8,0,1009.1
Mokki Rautalampi,2022,8,6,7,19.9,0.94,20.3,79,19.6,3.1,3.4,222,8,0,1009.6
Mokki Rautalampi,2022,8,6,8,19.7,0.62,20.5,82,18.4,2.5,3.1,241,7.5,1.4,1010.3
Mokki Rautalampi,2022,8,6,9,18.1,0.63,18.7,95,17.8,3.2,3.8,251,9,1.7,1011
Mokki Rautalampi,2022,8,6,10,18.8,0.5,19.1,94,18.5,2.8,3.4,244,7.3,0,1011.8
Mokki Rautalampi,2022,8,6,11,19.0,0.62,19.2,93,18.9,3.3,4.1,252,9.8,0,1012.3
Mokki Rautalampi,2022,8,6,12,19.1,0.88,19.2,91,18.9,3.4,3.8,258,9.4,0,1012.9
Mokki Rautalampi,2022,8,6,13,19.0,2.81,20.1,75,18.1,3.6,3.9,251,8.9,0,1013.5
Mokki Rautalampi,2022,8,6,14,19.9,1.34,20.1,60,19.4,3.3,4.2,257,8.8,0,1013.9
Mokki Rautalampi,2022,8,6,15,19.7,1.22,20.1,55,19.1,2.5,3,253,6.4,0,1014.1
Mokki Rautalampi,2022,8,6,16,19.0,0.53,19.3,54,18.4,3,3.9,252,9.4,0,1014.3
Mokki Rautalampi,2022,8,6,17,17.8,0.5,18.3,58,17.3,2.6,3.4,246,7.8,0,1014.7
Mokki Rautalampi,2022,8,6,18,17.0,0.53,17.4,62,16.5,2.9,3.4,266,7.9,0,1014.8
Mokki Rautalampi,2022,8,6,19,15.8,0.85,16.6,63,14.8,2.9,3.2,273,8.4,0,1014.9
Mokki Rautalampi,2022,8,6,20,14.0,0.47,14.8,63,13.5,2.4,3,273,6.8,0,1015.1
Mokki Rautalampi,2022,8,6,21,13.1,0.47,13.5,73,12.6,2.5,3.2,258,6.5,0,1015.4
Mokki Rautalampi,2022,8,6,22,11.9,0.46,12.6,90,11.5,2.6,3,261,6.9,0.1,1015.7
Mokki Rautalampi,2022,8,6,23,11.8,0.5,12.2,92,11.5,1.7,2,242,5.1,0,1016.1
Mokki Rautalampi,2022,8,7,0,11.8,0.47,12.2,86,11.6,1.3,1.8,238,3.5,0,1016.5
Mokki Rautalampi,2022,8,7,1,11.6,0.88,11.7,84,11.5,1.2,1.5,244,3.6,0,1017
Mokki Rautalampi,2022,8,7,2,11.6,0.5,11.7,84,11.5,1.1,1.5,255,3.4,0,1017.4
Mokki Rautalampi,2022,8,7,3,11.4,1.06,11.6,86,11.3,1.1,1.5,246,3.7,0,1017.8
Mokki Rautalampi,2022,8,7,4,11.9,0.5,12.3,86,11.7,1.5,1.7,250,4.1,0,1018
Mokki Rautalampi,2022,8,7,5,12.5,0.78,12.6,81,12.3,1.4,1.6,255,4.1,0,1018.3
Mokki Rautalampi,2022,8,7,6,12.7,0.5,12.9,79,12.6,1.7,2,250,4.8,0,1018.5
Mokki Rautalampi,2022,8,7,7,13.5,2.03,14.3,75,12.9,2,2.3,241,4.2,0,1018.9
Mokki Rautalampi,2022,8,7,8,14.6,0.72,15.4,67,13.7,1.7,2.2,253,4.1,0,1019.3
Mokki Rautalampi,2022,8,7,9,15.4,0.6,16.2,62,14.7,1.6,2,250,4,0,1019.5
Mokki Rautalampi,2022,8,7,10,16.0,1.56,16.6,60,15.0,1.9,2.3,237,4.4,0,1020
Mokki Rautalampi,2022,8,7,11,16.2,1.94,16.9,58,15.7,1.9,2.4,238,4.6,0,1020.3
Mokki Rautalampi,2022,8,7,12,15.8,0.46,17.5,59,15.1,2.2,2.9,257,5.4,0,1020.6
Mokki Rautalampi,2022,8,7,13,16.4,0.5,17.8,60,14.0,2.3,3,269,5.8,0,1020.9
Mokki Rautalampi,2022,8,7,14,15.1,1.13,16.0,76,14.0,2.3,2.8,262,6.1,0.2,1021
Mokki Rautalampi,2022,8,7,15,16.4,0.44,17.2,61,15.7,2.1,2.6,276,5.6,0,1020.9
Mokki Rautalampi,2022,8,7,16,16.6,0.84,17.1,57,15.8,2.1,4.1,253,7.2,0,1021.3
Mokki Rautalampi,2022,8,7,17,16.1,0.34,16.6,60,14.7,2.4,4.2,234,6.6,0,1021.8
Mokki Rautalampi,2022,8,7,18,14.3,0.5,14.6,70,13.7,2.1,2.5,246,5.1,0,1022
Mokki Rautalampi,2022,8,7,19,12.4,0.54,13.6,80,11.3,2,2.7,274,5.3,0,1022.3
Mokki Rautalampi,2022,8,7,20,10.6,0.46,11.2,88,9.6,1.4,1.8,296,3.4,0,1022.5
Mokki Rautalampi,2022,8,7,21,8.8,0.88,9.5,95,8.2,1.1,1.7,280,4.1,0,1022.7
Mokki Rautalampi,2022,8,7,22,7.9,0.5,8.2,98,7.6,0.2,0.6,295,1.5,0,1023.1
Mokki Rautalampi,2022,8,7,23,7.2,0.56,7.6,99,7.0,0.1,0.7,308,1.4,0,1023.5
Mokki Rautalampi,2022,8,8,0,6.7,2.13,7.1,100,6.5,0,0,-,0,0,1024.1
Mokki Rautalampi,2022,8,8,1,6.3,0.72,6.6,100,6.0,0,0,-,0,0,1024.4
Mokki Rautalampi,2022,8,8,2,5.8,1.34,6.1,100,5.6,0,0,-,0,0,1024.9
Mokki Rautalampi,2022,8,8,3,5.9,0.47,6.1,100,5.8,0.1,0.4,297,1.9,0,1025.2
Mokki Rautalampi,2022,8,8,4,6.9,0.87,8.5,100,6.1,0,0,-,0,0,1025.4
Mokki Rautalampi,2022,8,8,5,11.0,0.53,12.3,93,8.5,0,0,-,0,0,1025.8
Mokki Rautalampi,2022,8,8,6,13.0,0.41,13.7,83,12.3,0,0,-,0,0,1026.1
Mokki Rautalampi,2022,8,8,7,14.2,0.53,14.6,78,13.7,0,0,-,0,0,1026.4
Mokki Rautalampi,2022,8,8,8,15.3,2.41,16.1,73,14.6,0,0,-,0,0,1026.5
Mokki Rautalampi,2022,8,8,9,16.6,0.72,17.5,60,15.7,0.1,0.3,248,1.5,0,1026.6
Mokki Rautalampi,2022,8,8,10,17.0,1.18,17.7,57,16.2,0.2,0.4,227,1.6,0,1026.7
Mokki Rautalampi,2022,8,8,11,16.3,0.79,17.0,64,15.7,0.5,1.2,217,2,0,1026.7
Mokki Rautalampi,2022,8,8,12,17.3,0.62,18.4,56,16.3,1.1,1.4,214,2.7,0,1026.7
Mokki Rautalampi,2022,8,8,13,15.3,0.91,16.2,71,14.8,1.3,1.8,214,2.8,0,1026.8
Mokki Rautalampi,2022,8,8,14,15.8,0.72,16.0,69,15.7,1.4,1.7,162,3.5,0,1026.8
Mokki Rautalampi,2022,8,8,15,16.1,0.78,16.5,67,15.7,1.5,2,114,3.5,0,1026.5
Mokki Rautalampi,2022,8,8,16,15.8,1.4,16.3,71,15.6,1.5,1.8,143,3,0,1026.2
Mokki Rautalampi,2022,8,8,17,16.1,0.94,16.6,70,15.2,2,2.4,137,3.8,0,1025.8
Mokki Rautalampi,2022,8,8,18,13.9,0.5,15.2,83,12.3,1.6,2.2,115,3.7,0,1025.6
Mokki Rautalampi,2022,8,8,19,11.4,0.56,12.3,96,10.6,1.4,1.6,93,3.1,0,1025.3
Mokki Rautalampi,2022,8,8,20,10.0,0.82,10.6,99,9.3,1.4,2.1,145,3.3,0,1025.1
Mokki Rautalampi,2022,8,8,21,8.8,0.59,9.3,100,8.3,0.6,1.1,142,2.2,0,1025
Mokki Rautalampi,2022,8,8,22,7.8,0.44,8.2,100,7.3,0.1,0.2,153,0.8,0,1024.9
Mokki Rautalampi,2022,8,8,23,7.0,0.9,7.3,100,6.7,0.1,0.7,210,1.3,0,1024.9
Mokki Rautalampi,2022,8,9,0,6.4,0.57,6.7,100,6.1,0.5,0.9,235,1.6,0,1025
Mokki Rautalampi,2022,8,9,1,5.8,1.15,6.1,100,5.5,0.1,0.7,243,1.4,0,1025
Mokki Rautalampi,2022,8,9,2,5.5,0.94,5.6,100,5.3,0.1,0.5,200,1.4,0,1024.9
Mokki Rautalampi,2022,8,9,3,5.4,0.84,5.8,-,5.3,0.6,1.3,193,1.8,0,1024.9
Mokki Rautalampi,2022,8,9,4,6.3,0.44,6.9,-,5.8,0.3,0.7,190,1.9,0,1024.7
Mokki Rautalampi,2022,8,9,5,8.7,2.25,11.3,-,7.0,1.1,1.5,203,2.2,0,1024.6
Mokki Rautalampi,2022,8,9,6,14.8,0.44,15.8,83,11.6,1,1.3,202,2,0,1024.6
Mokki Rautalampi,2022,8,9,7,16.6,0.9,17.4,69,15.8,0.7,1.2,181,2.4,0,1024.3
Mokki Rautalampi,2022,8,9,8,17.7,0.85,18.0,60,17.2,0.6,1.4,162,2.3,0,1023.9
Mokki Rautalampi,2022,8,9,9,19.1,2.12,20.5,57,17.9,1.1,1.5,189,3.2,0,1023.5
Mokki Rautalampi,2022,8,9,10,19.5,0.78,20.6,54,18.9,1.5,2,182,4.1,0,1023.1
Mokki Rautalampi,2022,8,9,11,19.7,1.44,20.3,45,19.4,2.3,2.9,184,5.6,0,1022.3
Mokki Rautalampi,2022,8,9,12,20.1,1.1,20.6,43,19.6,3.2,3.8,203,7.3,0,1021.9
Mokki Rautalampi,2022,8,9,13,20.0,0.56,20.6,44,19.2,2.9,3.3,212,6.6,0,1022
Mokki Rautalampi,2022,8,9,14,20.5,0.5,21.2,43,19.6,3.2,3.6,212,6.7,0,1021.8
Mokki Rautalampi,2022,8,9,15,20.7,0.4,21.1,41,20.4,3.1,4,212,7.6,0,1021.4
Mokki Rautalampi,2022,8,9,16,20.5,0.41,20.8,46,20.2,3,4,212,7.6,0,1021
Mokki Rautalampi,2022,8,9,17,19.6,0.81,20.7,53,18.0,3.1,3.7,223,7.9,0,1020.6
Mokki Rautalampi,2022,8,9,18,15.8,0.44,17.9,78,14.4,3.2,3.8,222,7.4,0,1020.2
Mokki Rautalampi,2022,8,9,19,13.5,0.44,14.4,90,12.7,3.3,3.9,226,7.7,0,1019.9
Mokki Rautalampi,2022,8,9,20,11.9,0.44,12.7,98,11.1,2.9,3.4,224,6.2,0,1019.6
Mokki Rautalampi,2022,8,9,21,10.4,0.59,11.1,100,9.8,2.3,3.2,223,5.3,0,1019.6
Mokki Rautalampi,2022,8,9,22,9.3,1.47,9.8,100,8.9,2.4,3,213,5.2,0,1019.1
Mokki Rautalampi,2022,8,9,23,8.6,0.5,8.9,100,8.2,2.3,2.7,216,5.2,0,1018.7
Mokki Rautalampi,2022,8,10,0,7.9,0.47,8.2,100,7.5,2.3,2.6,227,5.9,0,1018.7
Mokki Rautalampi,2022,8,10,1,7.2,2.0,7.5,100,6.9,1.8,2,232,4.8,0,1018.9
Mokki Rautalampi,2022,8,10,2,6.9,2.56,7.0,100,6.7,1.6,2,225,4,0,1018.4
Mokki Rautalampi,2022,8,10,3,6.7,0.56,7.0,100,6.4,2.2,2.5,225,5.7,0,1017.9
Mokki Rautalampi,2022,8,10,4,7.8,0.5,8.8,100,6.9,2,2.3,215,4.8,0,1017.6
Mokki Rautalampi,2022,8,10,5,11.3,0.78,13.3,-,8.9,1.5,1.8,183,4.3,0,1017.2
Mokki Rautalampi,2022,8,10,6,15.8,0.35,17.3,81,13.5,1.6,1.9,191,4.3,0,1016.7
Mokki Rautalampi,2022,8,10,7,17.3,0.43,17.9,67,16.7,2.1,2.5,190,5.3,0,1016.2
Mokki Rautalampi,2022,8,10,8,19.0,0.72,19.7,58,17.8,2.6,3.3,198,6.8,0,1015.4
Mokki Rautalampi,2022,8,10,9,19.4,1.16,19.8,56,19.1,2.7,3.1,199,7.2,0,1015
Mokki Rautalampi,2022,8,10,10,19.7,0.56,20.8,62,19.0,3,3.3,206,8,0,1014.6
Mokki Rautalampi,2022,8,10,11,20.4,0.94,20.9,63,20.1,3.3,3.7,216,7.7,0,1014.3
Mokki Rautalampi,2022,8,10,12,20.2,0.47,20.7,63,19.8,3.7,4.5,226,9.4,0,1013.9
Mokki Rautalampi,2022,8,10,13,21.1,0.53,21.8,61,20.4,3,4.2,242,8.3,0,1014
Mokki Rautalampi,2022,8,10,14,21.2,0.44,21.9,59,20.7,2.7,3,255,8.3,0,1014.2
Mokki Rautalampi,2022,8,10,15,21.2,0.43,21.7,59,20.8,2.9,3.5,251,9.1,0,1014.3
Mokki Rautalampi,2022,8,10,16,20.3,0.44,21.3,64,19.8,2.8,3.9,249,8.2,0,1014.4
Mokki Rautalampi,2022,8,10,17,19.4,0.81,19.8,70,19.0,2.9,3.5,239,7.3,0,1014.2
Mokki Rautalampi,2022,8,10,18,18.8,0.35,19.1,72,18.5,3.3,3.8,238,8.6,0,1014.5
Mokki Rautalampi,2022,8,10,19,18.1,2.03,18.7,73,17.3,3.1,3.6,250,9.2,0,1014.5
Mokki Rautalampi,2022,8,10,20,17.0,1.03,17.3,79,16.8,3.9,4.3,268,10.1,0,1014.9
Mokki Rautalampi,2022,8,10,21,16.4,0.41,17.0,82,16.1,3.6,4.8,276,9.8,0,1015.4
Mokki Rautalampi,2022,8,10,22,15.0,0.81,16.1,89,14.4,2.6,3.5,275,7.9,0,1015.9
Mokki Rautalampi,2022,8,10,23,15.3,0.56,15.6,88,14.9,2.2,2.8,273,7.8,0,1016.3
Mokki Rautalampi,2022,8,11,0,14.6,2.0,15.0,91,14.2,1.4,1.8,259,4.6,0,1016.6
Mokki Rautalampi,2022,8,11,1,14.8,0.47,15.1,91,14.5,2.1,2.5,259,7.6,0,1016.8
Mokki Rautalampi,2022,8,11,2,15.0,0.78,15.1,89,14.9,1.8,2.4,257,5.3,0,1017.2
Mokki Rautalampi,2022,8,11,3,14.9,0.47,15.0,90,14.8,1.4,1.7,257,4.6,0,1017.6
Mokki Rautalampi,2022,8,11,4,15.2,0.41,15.5,90,14.9,1.4,2.4,270,5,0,1017.9
Mokki Rautalampi,2022,8,11,5,15.8,0.34,16.3,89,15.6,1.3,2.3,242,3.7,0,1018.2
Mokki Rautalampi,2022,8,11,6,16.4,0.38,16.7,89,16.1,1.6,1.9,245,3.7,0,1018.4
Mokki Rautalampi,2022,8,11,7,17.3,1.53,18.4,87,16.7,1.7,2,254,4.9,0,1018.5
Mokki Rautalampi,2022,8,11,8,18.9,0.65,20.0,82,18.2,1.9,2.5,257,5.6,0,1019
Mokki Rautalampi,2022,8,11,9,20.7,0.57,21.7,75,20.0,2.1,2.5,254,5.3,0,1019.4
