Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2023,3,31,6,-14.5,6.45,-12.1,84,-16.0,1.8,2.6,126,3.1,0,1007.4
kotiranta,2023,3,31,7,-9.5,3.135,-6.2,78,-12.4,2.1,3,205,4.4,0,1006.9
kotiranta,2023,3,31,8,-4.6,2.263,-3.4,68,-6.8,3.3,4.3,227,6.2,0,1006.5
kotiranta,2023,3,31,9,-2.8,3.238,-2.3,65,-3.4,4.7,5.7,230,9.6,0,1006.2
kotiranta,2023,3,31,10,-1.7,2.463,-1.0,59,-2.5,4.4,5,210,7.5,0,1005.9
kotiranta,2023,3,31,11,-0.5,3.32,0.0,52,-1.2,4.5,4.9,210,8.8,0,1005.6
kotiranta,2023,3,31,12,0.3,3.36,0.8,46,-0.1,3.8,5.1,224,9.3,0,1005.4
kotiranta,2023,3,31,13,0.8,2.35,1.2,44,0.4,3.6,4.3,230,6.8,0,1005.1
kotiranta,2023,3,31,14,1.4,1.419,2.0,43,1.0,2.7,3.5,227,5.8,0,1005
kotiranta,2023,3,31,15,1.7,3.094,2.2,44,1.3,2.2,3.2,223,4.7,0,1005.1
kotiranta,2023,3,31,16,0.9,4.364,2.3,46,-0.6,2.6,3,297,4.6,0,1005.3
kotiranta,2023,3,31,17,-1.1,3.342,0.5,51,-2.4,2,2.9,292,3.6,-,1005.8
kotiranta,2023,3,31,18,-3.4,4.617,-1.7,60,-5.3,1,1.4,287,1.6,-,1006.5
kotiranta,2023,3,31,19,-5.5,4.312,-4.9,73,-7.3,0.4,0.9,338,0.9,-,1007.1
kotiranta,2023,3,31,20,-7.3,3.913,-5.8,76,-9.5,0.7,1.4,282,2,-,1007.5
kotiranta,2023,3,31,21,-8.9,2.579,-6.4,81,-10.5,1.5,1.9,314,2.1,-,1007.8
kotiranta,2023,3,31,22,-9.5,3.817,-8.6,82,-11.3,0.7,0.9,332,1.1,-,1008.2
kotiranta,2023,3,31,23,-10.4,4.938,-9.5,89,-11.2,0.6,0.9,245,1.3,-,1008.5
kotiranta,2023,4,1,0,-10.0,2.689,-8.6,82,-11.2,1.3,1.7,310,2,-,1008.5
kotiranta,2023,4,1,1,-10.9,4.756,-9.1,86,-12.2,0.8,1.3,4,1.8,0,1008.6
kotiranta,2023,4,1,2,-10.2,3.568,-8.4,85,-12.6,0.7,1.3,325,2.1,0,1008.7
kotiranta,2023,4,1,3,-10.5,4.669,-8.9,88,-13.1,1.7,2.2,335,3.3,0,1009.1
kotiranta,2023,4,1,4,-9.9,5.279,-8.8,85,-12.0,2.1,2.4,339,2.8,-,1009.4
kotiranta,2023,4,1,5,-9.4,5.06,-8.3,85,-10.4,2.7,3.3,325,4.2,0,1009.8
kotiranta,2023,4,1,6,-5.6,4.712,-4.7,77,-8.7,3,3.5,358,5.7,0,1009.9
kotiranta,2023,4,1,7,-4.0,3.049,-3.3,72,-4.7,4.2,5,355,7.6,0,1010.3
kotiranta,2023,4,1,8,-2.5,1.906,-1.7,66,-3.3,3.9,5.1,1,7.5,0,1010.4
kotiranta,2023,4,1,9,-1.0,1.124,-0.2,60,-1.8,4.5,5.7,345,8.5,0,1010.5
kotiranta,2023,4,1,10,0.0,2.682,0.4,54,-0.3,6.2,7.1,344,9.6,0,1010.7
kotiranta,2023,4,1,11,0.8,4.131,1.3,47,0.4,5.8,7,351,8.9,0,1010.9
kotiranta,2023,4,1,12,1.6,1.636,1.9,42,1.3,5.2,5.8,2,9.7,0,1011.1
kotiranta,2023,4,1,13,1.8,4.358,2.1,41,1.5,5.7,6.5,357,9.2,0,1011.4
kotiranta,2023,4,1,14,1.7,2.737,2.1,37,1.4,5.3,6.5,8,9.8,0,1011.9
kotiranta,2023,4,1,15,1.8,2.074,2.0,34,1.6,5.2,5.8,7,8.8,-,1012.3
kotiranta,2023,4,1,16,1.5,4.545,1.8,35,1.0,4.4,6.1,360,8.6,-,1013
kotiranta,2023,4,1,17,0.4,4.682,1.2,40,-0.4,3.6,4,335,5.7,-,1013.8
kotiranta,2023,4,1,18,-3.6,3.509,-0.2,51,-4.6,2.2,3,320,4.1,-,1014.9
kotiranta,2023,4,1,19,-2.7,2.13,-1.5,51,-5.2,3.9,4.7,340,7.3,-,1015.5
kotiranta,2023,4,1,20,-2.6,4.735,-1.7,53,-3.2,4.2,4.7,337,6.7,-,1016.4
kotiranta,2023,4,1,21,-4.1,3.319,-2.5,59,-5.8,3.7,4.1,331,5.6,-,1017.3
kotiranta,2023,4,1,22,-4.8,1.717,-3.3,62,-7.1,2.4,3.4,326,3.9,-,1018.2
kotiranta,2023,4,1,23,-7.1,3.282,-5.7,69,-7.9,2.2,2.5,308,3,0,1018.9
kotiranta,2023,4,2,0,-7.5,4.862,-5.7,71,-8.7,2.6,2.9,320,3.8,0,1019.5
kotiranta,2023,4,2,1,-7.1,2.52,-5.1,75,-8.1,2.3,3.3,333,4.5,-,1020.2
kotiranta,2023,4,2,2,-4.9,2.631,-4.4,72,-5.7,3.3,3.6,340,5.3,0,1020.7
kotiranta,2023,4,2,3,-6.0,4.534,-5.4,76,-6.7,3.3,3.7,336,5.7,0,1021.5
kotiranta,2023,4,2,4,-7.1,3.471,-6.2,79,-8.7,3.2,3.7,334,4.9,-,1022.6
kotiranta,2023,4,2,5,-7.2,2.407,-6.8,80,-7.6,3.5,4.1,341,5.9,-,1023.5
kotiranta,2023,4,2,6,-6.4,4.697,-5.8,76,-6.8,4,4.2,349,7,0,1024.4
kotiranta,2023,4,2,7,-5.2,4.062,-4.2,71,-5.8,3.2,4.4,353,6.3,0,1024.9
kotiranta,2023,4,2,8,-3.2,1.707,-2.4,63,-4.1,4.3,5.7,345,7.9,0,1025.3
kotiranta,2023,4,2,9,-2.0,4.907,-1.3,59,-2.5,4.7,5.2,3,9.6,0,1025.9
kotiranta,2023,4,2,10,-0.9,12.669,-0.5,56,-1.6,6.2,7,3,9.8,0,1026.7
kotiranta,2023,4,2,11,-0.5,8.112,-0.1,55,-1.0,5.7,6.4,357,9.1,0,1027.4
kotiranta,2023,4,2,12,0.0,5.081,0.3,55,-0.4,6.5,7.2,358,10,0,1028.1
kotiranta,2023,4,2,13,0.7,2.144,0.9,52,0.2,6.1,7,360,10.7,0,1028.4
kotiranta,2023,4,2,14,1.0,1.542,1.4,50,0.8,5.9,6.6,360,10.8,-,1028.8
kotiranta,2023,4,2,15,0.9,3.7,1.4,51,0.7,5.6,6.5,6,10.4,-,1029.5
kotiranta,2023,4,2,16,0.6,4.637,0.8,52,0.3,4.6,5.4,9,8,-,1030.2
kotiranta,2023,4,2,17,-0.2,4.156,0.4,53,-0.7,3.7,4.6,358,6.4,-,1031.1
kotiranta,2023,4,2,18,-0.9,5.778,-0.6,54,-1.3,2.6,3.3,356,4.4,-,1031.9
kotiranta,2023,4,2,19,-1.7,3.52,-1.1,54,-2.2,2.1,2.6,359,3.8,-,1032.5
kotiranta,2023,4,2,20,-2.7,3.999,-2.1,57,-3.5,1.8,2,353,2.9,-,1033.1
kotiranta,2023,4,2,21,-3.4,2.225,-3.1,58,-4.0,1.7,2.2,356,3.1,-,1033.5
kotiranta,2023,4,2,22,-4.2,3.511,-3.7,60,-4.6,2.5,3,357,4.3,-,1034.1
kotiranta,2023,4,2,23,-5.9,2.706,-3.9,64,-7.4,2.8,3.2,350,4.1,-,1034.6
kotiranta,2023,4,3,0,-6.2,3.986,-5.5,63,-7.3,2.8,2.9,355,3.6,-,1034.9
kotiranta,2023,4,3,1,-8.1,7.034,-6.7,68,-9.6,2.7,2.9,353,3.6,0,1035.2
kotiranta,2023,4,3,2,-9.5,2.998,-8.2,73,-10.3,2.2,2.7,350,2.9,-,1035.5
kotiranta,2023,4,3,3,-10.0,5.696,-8.9,75,-11.0,1.8,2.3,346,3.4,-,1035.8
kotiranta,2023,4,3,4,-9.8,5.394,-9.1,74,-10.4,1.3,1.7,349,2.4,0,1036.1
kotiranta,2023,4,3,5,-9.6,4.527,-8.7,74,-10.4,2,2.3,358,2.9,0,1036.2
kotiranta,2023,4,3,6,-7.4,4.232,-6.1,68,-9.1,2.5,3,3,4.2,0,1036.1
kotiranta,2023,4,3,7,-4.6,3.518,-3.6,60,-5.8,2.6,3,6,4.1,0,1036
kotiranta,2023,4,3,8,-2.8,1.982,-2.2,54,-3.7,3.5,4.8,32,7.1,0,1035.7
kotiranta,2023,4,3,9,-1.9,3.128,-1.4,48,-2.3,4.9,5.9,30,9.5,0,1035.4
kotiranta,2023,4,3,10,-1.2,1.83,-0.9,43,-1.6,4.8,5.9,34,9.2,0,1034.9
kotiranta,2023,4,3,11,-0.9,3.345,-0.6,41,-1.2,4.6,5.4,40,7.9,0,1034.3
kotiranta,2023,4,3,12,-0.6,4.719,-0.3,40,-1.0,4.5,5.1,14,8.3,0,1033.7
kotiranta,2023,4,3,13,-0.2,2.807,0.0,38,-0.5,4.7,6.1,40,9.6,0,1033.1
kotiranta,2023,4,3,14,0.0,2.037,0.2,37,-0.4,4.4,6.2,43,8.2,0,1032.6
kotiranta,2023,4,3,15,0.2,3.014,0.4,37,0.0,3.8,4.9,31,6.9,-,1032
kotiranta,2023,4,3,16,0.1,2.083,0.4,38,-0.3,3.1,3.8,21,5.5,-,1031.7
kotiranta,2023,4,3,17,-0.7,6.512,-0.1,37,-1.4,2.3,3.3,51,4.3,-,1031.4
kotiranta,2023,4,3,18,-3.4,3.235,-1.2,47,-5.6,1.5,2.1,333,2.3,-,1031.4
kotiranta,2023,4,3,19,-6.5,2.635,-3.4,60,-8.5,1.1,1.7,330,1.9,-,1031.4
kotiranta,2023,4,3,20,-7.7,5.857,-6.9,65,-8.5,1.1,1.5,327,1.8,-,1031.2
kotiranta,2023,4,3,21,-9.6,4.377,-7.7,70,-11.1,1.3,1.7,326,2.1,-,1031.1
kotiranta,2023,4,3,22,-10.6,2.624,-9.0,74,-11.8,1.2,1.5,340,2,-,1030.9
kotiranta,2023,4,3,23,-11.6,4.016,-10.6,76,-12.5,1.2,1.6,337,1.8,-,1030.6
kotiranta,2023,4,4,0,-13.0,5.271,-11.8,80,-14.0,1.1,1.4,334,1.7,-,1030.5
kotiranta,2023,4,4,1,-13.8,3.317,-13.0,81,-15.5,1,1.2,322,1.5,-,1030.3
kotiranta,2023,4,4,2,-14.8,4.412,-13.1,83,-15.8,1.1,1.3,322,1.7,-,1030.2
kotiranta,2023,4,4,3,-15.6,6.486,-14.3,84,-16.9,1.1,1.5,311,1.7,-,1030
kotiranta,2023,4,4,4,-15.9,3.894,-15.2,84,-17.1,1.5,1.8,312,2.1,-,1029.8
kotiranta,2023,4,4,5,-15.4,3.132,-13.7,83,-16.7,1.1,1.9,312,2.2,0,1029.6
kotiranta,2023,4,4,6,-12.1,4.594,-10.2,75,-14.2,0.5,0.7,318,0.8,0,1029.3
kotiranta,2023,4,4,7,-7.9,3.775,-5.8,64,-10.2,0.8,1.2,350,2,0,1028.9
kotiranta,2023,4,4,8,-3.5,1.258,-2.0,51,-6.0,2.2,2.9,28,4.7,0,1028.5
kotiranta,2023,4,4,9,-1.8,3.18,-1.1,45,-2.1,4,4.9,20,7.4,0,1028.4
kotiranta,2023,4,4,10,-0.9,1.829,-0.5,41,-1.5,4,4.1,6,6.1,0,1028.1
kotiranta,2023,4,4,11,-0.4,1.32,0.1,41,-0.7,3.6,4.1,356,6.3,0,1027.7
kotiranta,2023,4,4,12,0.0,3.703,0.4,40,-0.3,3.7,4.2,359,6.2,0,1027.4
kotiranta,2023,4,4,13,0.7,2.511,1.2,37,0.2,4.1,4.9,2,6.7,0,1027.2
kotiranta,2023,4,4,14,1.5,1.764,1.7,28,1.2,4.3,4.6,9,7.4,0,1026.9
kotiranta,2023,4,4,15,1.6,3.416,1.8,28,1.5,4.4,4.9,10,8.3,0,1026.7
kotiranta,2023,4,4,16,1.6,2.319,1.8,30,1.4,3.7,5.3,20,7.6,-,1026.6
kotiranta,2023,4,4,17,1.1,4.79,1.6,30,0.6,2.7,3.9,17,5.9,-,1026.6
kotiranta,2023,4,4,18,-1.3,5.26,0.7,39,-4.2,1.6,1.8,13,2.8,-,1027
kotiranta,2023,4,4,19,-4.2,1.554,-1.0,47,-7.6,1.7,1.8,353,2.1,-,1027.4
kotiranta,2023,4,4,20,-6.9,3.88,-5.6,59,-7.8,1.5,1.9,350,2.2,-,1027.7
kotiranta,2023,4,4,21,-7.5,6.523,-5.8,60,-9.0,1.1,1.5,320,1.9,-,1027.8
kotiranta,2023,4,4,22,-9.1,1.506,-6.8,66,-11.3,1.3,1.7,360,2.1,0,1028.3
kotiranta,2023,4,4,23,-8.1,2.497,-7.2,62,-9.6,0.8,1.2,350,1.6,0,1028.6
kotiranta,2023,4,5,0,-9.3,4.293,-8.2,66,-11.9,0.8,1.1,358,2.3,0,1028.6
kotiranta,2023,4,5,1,-10.3,5.044,-9.1,69,-12.3,1.5,1.8,360,2.6,-,1029
kotiranta,2023,4,5,2,-10.8,2.934,-9.0,73,-12.1,1.2,1.7,359,2.2,0,1029.2
kotiranta,2023,4,5,3,-11.4,4.915,-10.3,72,-12.8,1.8,2.7,14,3.9,0,1029.5
kotiranta,2023,4,5,4,-11.8,5.741,-10.4,73,-12.6,1.4,1.6,359,2.9,0,1029.6
kotiranta,2023,4,5,5,-9.9,2.633,-7.0,66,-11.9,1.9,2.9,27,3.6,0,1029.3
kotiranta,2023,4,5,6,-7.4,1.759,-6.2,58,-9.4,2.1,2.9,20,3.4,0,1029.5
kotiranta,2023,4,5,7,-3.8,2.823,-1.1,47,-6.5,1.5,3,32,4.1,0,1029.7
kotiranta,2023,4,5,8,-0.4,3.008,0.3,34,-1.2,3.6,4.2,70,5.7,0,1029.7
kotiranta,2023,4,5,9,1.2,1.488,2.0,32,0.3,3.3,4,62,5.3,0,1029.6
kotiranta,2023,4,5,10,2.5,2.55,3.3,29,1.9,3.2,3.5,78,5.6,-,1029.6
kotiranta,2023,4,5,11,3.6,0.982,4.0,28,3.1,3.8,4.4,69,6.6,-,1029.4
kotiranta,2023,4,5,12,4.5,0.557,5.1,29,4.0,3.4,3.7,61,5.9,-,1029.2
kotiranta,2023,4,5,13,5.3,2.404,5.6,30,5.0,3.8,4.5,76,7.6,0,1029
kotiranta,2023,4,5,14,5.5,0.865,5.9,40,4.9,3.7,4.2,72,6.1,0,1028.8
kotiranta,2023,4,5,15,5.5,1.478,5.9,43,4.8,3.6,4.5,85,5.8,0,1028.7
kotiranta,2023,4,5,16,5.4,3.736,5.7,41,5.1,3.6,4.2,79,6.2,0,1028.9
kotiranta,2023,4,5,17,5.0,3.615,5.5,41,4.3,2.6,3.4,73,4.9,0,1029.2
kotiranta,2023,4,5,18,2.0,14.768,4.3,54,-0.4,1.4,1.9,59,3.1,0,1029.7
kotiranta,2023,4,5,19,-1.0,13.472,0.2,66,-2.0,0.8,1.2,57,1.7,0,1030.2
kotiranta,2023,4,5,20,-2.2,13.45,-1.6,71,-3.2,0.6,0.8,3,1.2,0,1030.4
kotiranta,2023,4,5,21,-2.8,14.294,-2.2,70,-3.5,0.6,0.9,325,1.3,0,1030.6
kotiranta,2023,4,5,22,-4.2,12.535,-3.1,76,-5.2,1,1.1,323,1.4,0,1030.8
kotiranta,2023,4,5,23,-4.3,14.297,-3.1,76,-5.7,0.8,1,316,1.2,0,1031
kotiranta,2023,4,6,0,-5.4,10.804,-4.4,79,-6.7,1.2,1.5,321,1.6,0,1031.1
kotiranta,2023,4,6,1,-5.4,3.302,-4.5,79,-8.0,0.8,1.1,303,1.2,0,1031.2
kotiranta,2023,4,6,2,-5.8,2.657,-5.1,80,-7.3,0.6,0.8,301,1,0,1031.3
kotiranta,2023,4,6,3,-6.5,4.486,-5.7,81,-7.9,0.5,0.7,299,0.8,0,1031.3
kotiranta,2023,4,6,4,-6.8,2.878,-5.9,81,-7.7,0.5,0.8,304,1,0,1031.5
kotiranta,2023,4,6,5,-6.5,3.896,-3.9,81,-7.5,0.5,0.8,317,1,0,1031.8
kotiranta,2023,4,6,6,-3.9,1.098,-1.7,74,-6.1,0.5,0.8,109,1.1,0,1031.8
kotiranta,2023,4,6,7,1.0,1.39,3.1,62,-1.7,1.4,1.8,127,2,0,1031.7
kotiranta,2023,4,6,8,3.1,1.504,3.8,64,2.6,2.6,4.6,129,5.4,0,1031.4
kotiranta,2023,4,6,9,3.9,0.049,4.6,62,3.1,3.2,3.8,128,4.7,0,1031.4
kotiranta,2023,4,6,10,5.4,0.772,6.5,56,4.4,3.9,5,112,6.9,0,1031.2
kotiranta,2023,4,6,11,6.8,1.275,7.7,50,6.3,3.2,4.6,97,6.6,0,1031
kotiranta,2023,4,6,12,7.7,0.014,8.4,48,7.0,3.5,4,115,6.4,0,1030.7
kotiranta,2023,4,6,13,8.4,0.143,8.9,46,7.5,4.2,4.5,108,5.9,0,1030.4
kotiranta,2023,4,6,14,8.9,1.047,9.4,44,8.5,4.1,4.9,105,6.5,0,1030
kotiranta,2023,4,6,15,8.8,1.93,9.3,44,8.1,4.8,5.3,106,7.2,0,1029.7
kotiranta,2023,4,6,16,8.5,2.493,9.0,45,7.8,4.1,4.6,106,6.1,0,1029.4
kotiranta,2023,4,6,17,6.7,4.305,8.4,53,4.8,3,3.8,99,4.6,0,1029.4
kotiranta,2023,4,6,18,3.9,2.152,5.2,62,2.8,1.3,2.4,82,2.9,0,1029.8
kotiranta,2023,4,6,19,2.5,5.085,4.0,66,1.8,0.6,0.9,120,1.5,0,1030.2
kotiranta,2023,4,6,20,2.3,2.548,3.3,64,1.2,0.7,1.2,128,1.9,0,1030.5
kotiranta,2023,4,6,21,1.9,3.919,3.1,65,0.3,1.7,2.8,129,3,0,1030.8
kotiranta,2023,4,6,22,-0.2,2.251,0.5,75,-0.6,1.7,2.8,128,2.8,0,1031
kotiranta,2023,4,6,23,-1.0,2.66,1.0,78,-2.5,0.7,1,135,1.8,0,1030.9
kotiranta,2023,4,7,0,-2.2,4.133,-1.4,83,-3.1,0.6,1.2,130,1.6,0,1031
kotiranta,2023,4,7,1,-3.3,2.723,-2.1,84,-4.0,0.7,1.1,318,1.2,0,1031
kotiranta,2023,4,7,2,-4.0,1.394,-3.0,85,-5.1,0.7,0.9,339,1.1,0,1030.8
kotiranta,2023,4,7,3,-4.3,3.043,-3.7,85,-4.8,0.6,0.8,1,1.1,0,1030.6
kotiranta,2023,4,7,4,-4.5,4.787,-3.4,83,-5.4,0.4,0.6,88,1.4,0,1030.5
kotiranta,2023,4,7,5,-3.9,2.245,-3.1,79,-4.5,0.6,1,31,1.2,0,1030.4
kotiranta,2023,4,7,6,-1.3,2.68,1.3,69,-3.6,0.8,1.5,113,2.1,0,1030.3
kotiranta,2023,4,7,7,1.8,0.775,2.8,57,1.0,2.3,2.7,126,3.2,0,1030.1
kotiranta,2023,4,7,8,3.7,0.075,4.5,52,2.6,2.3,2.7,122,3.3,0,1030
kotiranta,2023,4,7,9,5.1,2.263,5.8,50,4.5,3.2,3.6,124,4.4,0,1029.7
kotiranta,2023,4,7,10,6.7,0.248,8.3,46,5.4,3.7,4.3,134,5.7,0,1029.4
kotiranta,2023,4,7,11,8.4,1.411,8.9,40,8.0,4.3,5,164,7.1,0,1029
kotiranta,2023,4,7,12,9.1,0.384,9.5,38,8.4,4.9,5.3,170,7.5,0,1028.7
kotiranta,2023,4,7,13,9.5,0.563,9.8,38,9.2,4.9,5.5,157,7.4,0,1028.4
kotiranta,2023,4,7,14,9.4,1.433,9.7,39,8.7,5.2,5.6,146,7.4,0,1028.1
kotiranta,2023,4,7,15,9.4,0.776,9.8,38,8.8,4.4,5.3,152,7,0,1027.8
kotiranta,2023,4,7,16,8.7,1.729,9.5,40,7.9,3.8,4.3,148,5.4,0,1027.5
kotiranta,2023,4,7,17,7.6,3.823,8.3,43,7.1,2.9,3.4,150,3.8,0,1027.7
kotiranta,2023,4,7,18,4.2,5.73,7.2,56,2.4,1.6,2.7,157,2.9,0,1028.3
kotiranta,2023,4,7,19,1.1,7.543,2.4,72,0.0,0.4,0.6,155,1.3,0,1028.8
kotiranta,2023,4,7,20,-0.2,6.15,1.4,77,-1.1,0.8,2,305,5.5,0,1029
kotiranta,2023,4,7,21,-0.2,4.639,0.8,74,-1.3,1.3,4.1,295,6.3,0,1029.2
kotiranta,2023,4,7,22,-0.5,2.346,1.2,80,-1.7,2,2.5,310,2.9,0,1029.6
kotiranta,2023,4,7,23,-0.6,1.518,0.0,87,-1.4,1.8,2.4,319,2.9,0,1029.8
kotiranta,2023,4,8,0,0.3,4.286,0.8,89,-0.4,2.1,3.2,325,4.3,0,1029.8
kotiranta,2023,4,8,1,1.8,3.493,2.1,84,0.8,2.5,3.3,333,4.3,0,1029.8
kotiranta,2023,4,8,2,1.2,1.812,2.1,84,-0.2,2.1,2.2,325,2.8,0,1029.8
kotiranta,2023,4,8,3,-0.8,3.377,0.0,88,-1.4,2.1,2.5,311,2.8,0,1030
kotiranta,2023,4,8,4,-2.1,3.173,-0.9,90,-2.6,1.6,2,320,2.3,0,1030.2
kotiranta,2023,4,8,5,-1.3,2.766,-0.9,88,-2.3,1.9,2.3,319,2.7,0,1030.1
kotiranta,2023,4,8,6,0.0,2.067,1.2,83,-1.4,1,1.5,343,1.8,0,1030.1
kotiranta,2023,4,8,7,2.0,0.309,3.1,75,1.1,1.3,1.6,6,2.3,0,1030.1
kotiranta,2023,4,8,8,4.0,0.865,4.9,63,3.1,2,3.1,14,4.6,0,1030.1
kotiranta,2023,4,8,9,5.2,0.491,5.9,53,4.7,2.4,3,25,4.6,0,1030
kotiranta,2023,4,8,10,6.2,0.0,6.9,48,5.7,2.3,2.9,39,4.2,0,1029.7
kotiranta,2023,4,8,11,7.1,0.002,7.9,42,6.6,1.9,2.7,10,3.8,0,1029.3
kotiranta,2023,4,8,12,7.8,0.8,8.2,38,7.2,2.9,3.5,15,5.4,0,1029
kotiranta,2023,4,8,13,8.2,0.735,8.5,36,7.5,2.5,3.2,349,5.1,0,1028.7
kotiranta,2023,4,8,14,8.2,0.968,8.6,36,7.5,2.6,3.4,346,4.9,0,1028.5
kotiranta,2023,4,8,15,7.3,1.082,8.6,43,5.5,3.1,3.9,332,5,0,1028.3
kotiranta,2023,4,8,16,6.5,1.387,8.2,47,4.9,2.2,3.2,329,3.9,0,1028.2
kotiranta,2023,4,8,17,5.6,2.367,8.3,50,2.7,1.6,2.4,330,3.3,0,1028.3
kotiranta,2023,4,8,18,2.8,4.038,4.2,60,1.7,0.9,1.6,318,1.8,0,1028.8
kotiranta,2023,4,8,19,1.2,5.118,1.9,68,-0.4,0.7,1.3,319,1.6,0,1029.1
kotiranta,2023,4,8,20,0.3,3.772,1.4,75,-0.5,1,1.6,322,1.8,0,1029.3
kotiranta,2023,4,8,21,0.0,1.269,0.4,76,-0.6,0.9,1.1,331,1.5,0,1029.4
kotiranta,2023,4,8,22,-0.6,1.751,0.0,78,-1.1,0.6,0.8,345,1,0,1029.5
kotiranta,2023,4,8,23,-1.2,3.593,0.0,79,-2.3,1.5,2.1,310,2.5,0,1029.6
kotiranta,2023,4,9,0,-2.2,3.769,-1.4,85,-2.9,1,1.5,330,2.3,0,1029.7
kotiranta,2023,4,9,1,-2.3,2.009,-1.6,86,-2.8,0.7,1.1,309,1.5,0,1029.7
kotiranta,2023,4,9,2,-2.7,2.18,-2.0,89,-3.2,1.2,1.4,311,1.9,0,1029.9
kotiranta,2023,4,9,3,-2.9,3.272,-2.2,87,-3.7,1.2,1.5,306,1.9,0,1030.1
kotiranta,2023,4,9,4,-3.1,3.185,-2.0,89,-4.0,1,1.6,304,2.1,0,1030.3
kotiranta,2023,4,9,5,-2.5,0.79,-0.8,86,-3.9,1.4,2.2,315,2.5,0,1030.5
kotiranta,2023,4,9,6,0.0,1.379,1.3,78,-0.9,1.4,2.3,1,3.4,0,1030.5
kotiranta,2023,4,9,7,2.5,0.116,3.9,68,1.2,2.1,2.4,6,3.3,0,1030.7
kotiranta,2023,4,9,8,5.9,1.294,7.1,48,3.9,1.6,2.7,16,3.3,0,1030.8
kotiranta,2023,4,9,9,7.7,1.004,8.1,40,7.2,3.8,5.2,63,6.8,0,1030.7
kotiranta,2023,4,9,10,8.2,0.0,8.5,39,7.7,4.2,5,52,7.8,0,1030.6
kotiranta,2023,4,9,11,8.4,0.406,9.0,40,7.0,4.3,5.2,73,7.1,0,1030.6
kotiranta,2023,4,9,12,8.7,0.0,9.3,38,7.7,3.6,4.3,80,6.3,0,1030.6
kotiranta,2023,4,9,13,9.2,0.0,9.8,37,8.4,3.8,4.9,82,7,0,1030.3
kotiranta,2023,4,9,14,9.4,0.526,9.8,36,9.1,4,4.6,71,7,0,1030.2
kotiranta,2023,4,9,15,9.4,0.283,9.7,32,9.0,3.8,4.9,94,6.8,0,1030.1
kotiranta,2023,4,9,16,9.1,0.504,9.6,33,8.7,3.8,5,92,6.5,0,1029.8
kotiranta,2023,4,9,17,8.7,4.785,9.1,35,8.1,2.1,3.8,68,4.7,0,1029.9
kotiranta,2023,4,9,18,4.6,1.764,8.0,52,2.2,1.3,1.7,28,2.1,0,1030.3
kotiranta,2023,4,9,19,2.2,1.177,2.9,62,1.2,0.9,1.3,332,1.5,0,1030.7
kotiranta,2023,4,9,20,0.9,3.113,2.1,69,0.1,1,1.1,312,1.3,0,1030.9
kotiranta,2023,4,9,21,-0.4,4.132,0.5,74,-1.3,0.9,1.1,308,1.4,0,1031
kotiranta,2023,4,9,22,-1.5,1.095,-0.8,79,-2.5,0.7,1.1,315,1.3,0,1031
kotiranta,2023,4,9,23,-2.5,3.053,-1.8,83,-3.2,0.9,1.1,325,1.4,0,1030.9
kotiranta,2023,4,10,0,-2.9,5.446,-2.1,83,-3.4,0.6,1,303,1.4,0,1030.7
kotiranta,2023,4,10,1,-3.5,1.932,-3.1,85,-4.2,0.7,0.9,314,1.2,0,1030.6
kotiranta,2023,4,10,2,-4.0,4.44,-3.5,85,-4.8,0.9,1.2,322,1.5,0,1030.6
kotiranta,2023,4,10,3,-4.3,2.218,-3.7,86,-5.0,0.9,1.2,333,1.4,0,1030.6
kotiranta,2023,4,10,4,-4.8,3.121,-4.4,89,-5.4,0.5,1.2,309,0.9,0,1030.5
kotiranta,2023,4,10,5,-4.6,0.934,-4.1,88,-5.0,0.4,0.7,337,0.9,0,1030.3
kotiranta,2023,4,10,6,-3.1,3.414,-1.4,83,-4.3,0.6,1.1,325,1.4,0,1030.1
kotiranta,2023,4,10,7,0.9,0.24,3.1,68,-1.3,0.5,1.1,150,1.5,0,1029.8
kotiranta,2023,4,10,8,4.1,0.0,5.2,54,3.2,1.7,2,133,2.3,0,1029.4
kotiranta,2023,4,10,9,6.5,0.163,7.7,45,5.3,1.8,2,111,2.3,0,1029
kotiranta,2023,4,10,10,8.0,0.023,8.6,35,7.4,2.5,3.1,120,4,0,1028.4
kotiranta,2023,4,10,11,8.4,0.0,8.8,33,7.9,3,3.6,128,5.1,0,1027.9
kotiranta,2023,4,10,12,8.7,0.275,9.2,33,7.8,3.8,4.2,132,6.2,0,1027.3
kotiranta,2023,4,10,13,9.1,1.964,9.9,31,8.2,3.3,4.2,126,5.5,0,1026.6
kotiranta,2023,4,10,14,9.3,0.846,10.2,32,8.2,2.2,3.1,144,4.7,0,1025.9
kotiranta,2023,4,10,15,9.8,1.122,10.4,31,8.6,2.2,3.2,159,5.8,0,1025.3
kotiranta,2023,4,10,16,9.6,1.521,9.9,32,8.9,3.1,3.9,146,4.9,0,1024.8
kotiranta,2023,4,10,17,8.2,2.921,9.4,37,6.1,2.8,3.6,159,5.1,0,1024.3
